ProblemID,Group,n,m,Replication,Seed,Config,Factor,Level,EliteFrac,PoorFrac,TopP,Regions,q,PWeight,RWeight,Mining,Family,Cmax,Sequence
Ta100_5_10,100×5,100,5,5,171405246,Baseline,Baseline,final,0.05,0.1,300,4,4,0.65,0.35,Elite-only,NEH,5354,20 74 55 75 50 29 83 31 88 37 51 90 69 11 24 81 94 93 57 64 22 80 60 33 56 28 19 73 18 84 15 32 67 63 71 95 40 41 17 6 30 43 72 82 14 59 66 42 26 92 62 86 79 45 78 48 3 96 21 77 34 5 53 61 49 87 54 91 98 9 68 58 4 100 23 44 76 16 13 25 97 39 89 65 99 36 52 8 1 12 85 38 7 10 70 35 47 46 2 27
Ta100_5_10,100×5,100,5,5,171405246,Baseline,Baseline,final,0.05,0.1,300,4,4,0.65,0.35,Elite-only,NEH-TBKK2,5354,20 74 55 75 50 29 83 31 88 37 90 69 51 11 24 81 94 93 79 64 56 28 33 73 19 84 63 71 22 15 32 95 57 40 41 6 17 30 43 72 82 14 59 60 80 66 42 86 26 92 62 4 45 96 48 78 65 3 89 77 34 5 53 76 61 49 87 54 91 98 9 68 58 23 100 44 16 13 25 97 39 67 52 99 36 21 18 8 1 12 85 38 7 10 70 35 47 46 2 27
Ta100_5_10,100×5,100,5,5,171405246,Baseline,Baseline,final,0.05,0.1,300,4,4,0.65,0.35,Elite-only,KK2-style-NEH,5359,20 75 29 58 56 42 40 44 100 6 30 78 4 73 86 93 11 71 98 22 9 17 59 63 82 84 43 72 95 90 64 94 57 41 15 24 45 96 3 80 79 35 66 77 14 48 19 31 52 27 32 36 39 21 51 69 68 1 81 60 99 33 16 53 49 28 61 54 87 91 67 76 25 97 5 34 89 23 83 37 55 13 8 65 92 88 10 70 46 18 50 12 85 7 26 74 38 47 2 62
Ta100_5_10,100×5,100,5,5,171405246,Baseline,Baseline,final,0.05,0.1,300,4,4,0.65,0.35,Elite-only,FRB4-p1,5341,20 55 27 75 50 29 69 88 31 11 90 24 13 23 91 83 33 56 19 73 71 95 64 94 84 40 22 57 41 32 15 17 6 78 43 72 82 30 80 77 60 3 66 45 81 59 48 92 42 86 96 62 52 36 34 53 1 5 16 25 97 39 93 65 21 28 87 18 14 44 12 4 58 9 98 89 54 79 99 100 49 63 67 76 68 61 8 51 85 38 26 37 74 7 10 70 35 47 46 2
Ta100_5_10,100×5,100,5,5,171405246,Baseline,Baseline,final,0.05,0.1,300,4,4,0.65,0.35,Elite-only,INEH-inspired,5340,24 75 20 29 55 37 58 56 40 6 30 78 44 96 73 86 93 28 11 71 22 17 59 63 82 50 84 9 43 72 95 90 64 94 57 41 15 45 3 80 79 66 77 14 48 42 19 97 69 27 31 52 32 36 39 21 51 1 81 60 99 33 16 53 49 54 61 68 91 12 87 35 67 76 65 25 7 5 34 23 83 18 89 13 8 100 92 70 10 88 4 98 74 85 38 26 46 2 47 62
Ta100_5_10,100×5,100,5,5,171405246,Baseline,Baseline,final,0.05,0.1,300,4,4,0.65,0.35,Contrast,NEH,5349,20 75 70 55 74 50 83 29 31 69 90 11 51 24 37 81 94 93 79 64 56 19 84 63 71 40 22 41 58 15 28 17 49 66 6 73 30 95 43 72 82 14 59 86 80 1 42 60 18 26 57 45 78 48 3 96 21 77 34 5 13 53 61 87 54 91 44 23 9 68 88 4 76 16 85 99 100 25 97 39 89 67 33 36 52 8 32 98 38 7 10 12 65 92 35 47 2 62 46 27
Ta100_5_10,100×5,100,5,5,171405246,Baseline,Baseline,final,0.05,0.1,300,4,4,0.65,0.35,Contrast,NEH-TBKK2,5354,20 55 74 50 83 31 69 90 11 24 51 81 94 93 79 64 56 19 84 29 63 71 22 18 40 41 58 15 28 6 49 66 17 73 30 95 43 72 82 14 59 86 80 1 42 60 92 57 45 96 62 48 78 65 3 89 77 34 5 13 53 61 87 54 91 44 23 9 68 76 4 85 99 12 25 97 39 16 67 52 33 36 21 100 8 88 32 98 38 26 75 37 7 10 70 35 47 46 2 27
Ta100_5_10,100×5,100,5,5,171405246,Baseline,Baseline,final,0.05,0.1,300,4,4,0.65,0.35,Contrast,KK2-style-NEH,5359,75 27 20 29 56 42 23 40 6 30 78 44 93 11 71 86 4 22 95 90 59 82 17 63 43 72 73 94 84 15 41 24 28 66 96 3 45 77 14 79 48 19 31 32 91 57 52 64 36 39 21 51 69 1 81 60 80 99 33 16 53 49 61 54 87 9 58 67 76 25 5 89 88 98 12 83 18 55 65 13 8 97 10 92 70 35 37 50 34 7 85 26 74 100 46 68 38 47 2 62
Ta100_5_10,100×5,100,5,5,171405246,Baseline,Baseline,final,0.05,0.1,300,4,4,0.65,0.35,Contrast,FRB4-p1,5346,24 20 75 50 69 55 29 83 51 58 31 37 23 93 90 79 56 14 33 84 64 63 71 22 80 41 66 15 40 32 6 21 78 73 19 95 30 43 72 82 94 60 81 57 17 42 77 92 3 45 62 59 18 48 86 96 52 36 5 76 53 13 28 87 25 91 44 12 88 9 97 39 16 47 27 2 46 8 67 68 98 54 1 99 89 4 61 100 49 34 11 85 38 7 10 70 35 26 74 65
Ta100_5_10,100×5,100,5,5,171405246,Baseline,Baseline,final,0.05,0.1,300,4,4,0.65,0.35,Contrast,INEH-inspired,5328,69 75 27 20 29 24 41 56 93 40 6 30 44 11 71 86 78 97 22 95 90 70 59 82 17 63 43 72 73 64 84 94 15 66 3 88 45 77 14 79 48 19 42 91 1 81 60 80 96 51 52 89 36 39 9 34 5 21 99 33 16 53 49 54 87 28 4 67 76 10 100 98 23 57 46 32 83 31 55 65 13 8 47 61 58 37 12 25 50 38 18 92 85 7 74 68 26 35 62 2
Ta100_5_10,100×5,100,5,5,171405246,PRules_2n,TopP,2n,0.05,0.1,200,4,4,0.65,0.35,Elite-only,NEH,5354,20 55 75 50 74 83 31 88 37 51 90 69 29 11 24 81 94 93 57 64 22 80 60 33 56 19 73 67 15 84 18 32 63 71 95 40 41 17 6 30 43 72 82 14 59 66 86 42 26 92 62 79 45 78 48 3 96 21 77 34 5 53 61 49 28 87 54 91 98 9 68 58 4 100 23 44 76 16 13 25 97 39 89 65 99 36 52 8 1 12 85 38 7 10 70 35 47 46 2 27
Ta100_5_10,100×5,100,5,5,171405246,PRules_2n,TopP,2n,0.05,0.1,200,4,4,0.65,0.35,Elite-only,NEH-TBKK2,5354,20 74 55 75 50 29 83 31 88 37 90 69 51 11 24 81 28 94 93 79 64 56 33 73 19 84 63 71 22 15 32 95 57 40 41 6 17 30 43 72 82 14 59 60 80 66 42 86 26 65 62 92 4 45 96 48 78 3 89 77 34 5 53 76 61 49 87 54 91 98 9 68 58 23 100 44 16 13 25 97 39 67 52 99 36 21 18 8 1 12 85 38 7 10 70 35 47 46 2 27
Ta100_5_10,100×5,100,5,5,171405246,PRules_2n,TopP,2n,0.05,0.1,200,4,4,0.65,0.35,Elite-only,KK2-style-NEH,5363,75 27 20 29 58 56 42 40 35 44 9 6 30 98 78 73 86 93 11 71 4 22 17 59 63 82 84 23 43 72 95 90 64 14 94 57 41 15 24 45 96 80 60 66 81 79 3 77 48 19 31 52 89 36 39 21 5 32 99 33 16 53 51 69 28 61 54 87 91 1 88 67 100 49 76 25 97 13 34 83 37 55 65 85 8 92 70 38 46 12 18 50 26 10 7 74 68 2 62 47
Ta100_5_10,100×5,100,5,5,171405246,PRules_2n,TopP,2n,0.05,0.1,200,4,4,0.65,0.35,Elite-only,FRB4-p1,5346,55 75 50 74 29 83 20 41 37 31 88 90 69 11 24 93 33 56 19 73 71 95 94 84 18 40 22 57 64 15 17 6 32 78 43 72 82 30 80 77 60 3 79 45 81 59 48 86 26 92 62 42 96 52 36 34 1 5 76 16 25 39 21 53 87 54 91 98 23 68 58 12 4 100 47 2 27 46 9 97 44 14 49 66 63 61 89 99 67 8 13 28 51 85 38 7 10 70 35 65
Ta100_5_10,100×5,100,5,5,171405246,PRules_2n,TopP,2n,0.05,0.1,200,4,4,0.65,0.35,Elite-only,INEH-inspired,5346,75 24 27 20 29 69 71 93 50 94 56 40 1 6 30 78 73 86 11 22 17 59 63 82 91 28 84 77 43 72 95 90 64 14 57 41 15 45 96 80 60 66 81 79 42 3 23 19 31 47 62 52 89 36 39 21 5 32 99 33 16 53 51 44 54 98 61 9 49 76 37 12 25 97 87 2 46 13 34 83 18 55 85 8 70 58 48 38 92 100 10 88 4 67 7 74 68 26 35 65
Ta100_5_10,100×5,100,5,5,171405246,PRules_2n,TopP,2n,0.05,0.1,200,4,4,0.65,0.35,Contrast,NEH,5349,20 75 70 55 74 50 83 29 69 37 31 51 58 90 11 24 81 94 93 79 64 56 19 84 63 18 71 40 22 41 15 28 17 49 66 6 73 30 95 43 72 82 14 59 86 80 1 42 60 26 57 45 78 48 3 96 21 77 34 5 13 53 61 87 54 91 44 23 9 68 88 4 76 16 85 99 100 25 97 39 89 67 33 36 52 8 32 98 38 7 10 12 65 92 35 47 2 62 46 27
Ta100_5_10,100×5,100,5,5,171405246,PRules_2n,TopP,2n,0.05,0.1,200,4,4,0.65,0.35,Contrast,NEH-TBKK2,5345,20 75 70 55 29 69 51 58 90 31 11 24 81 94 93 79 50 74 64 56 19 84 83 63 71 22 18 40 41 15 28 6 49 66 17 73 30 95 43 72 82 14 59 86 80 1 42 60 57 26 45 96 48 78 3 89 77 34 5 13 53 61 87 54 91 44 23 9 68 88 4 76 85 99 100 25 97 39 16 67 52 33 36 21 8 32 98 38 37 7 10 12 65 92 35 47 62 46 27 2
Ta100_5_10,100×5,100,5,5,171405246,PRules_2n,TopP,2n,0.05,0.1,200,4,4,0.65,0.35,Contrast,KK2-style-NEH,5346,75 20 29 56 42 40 44 9 6 30 78 93 11 71 86 4 22 100 95 90 59 82 17 66 28 88 98 63 43 72 73 94 84 14 15 41 24 91 96 45 3 77 80 60 81 79 23 1 48 35 19 31 32 57 52 89 36 39 21 5 64 99 33 16 53 51 69 87 61 67 49 76 47 13 25 2 54 97 7 34 27 58 83 18 55 85 8 92 70 12 10 37 46 50 38 26 74 68 62 65
Ta100_5_10,100×5,100,5,5,171405246,PRules_2n,TopP,2n,0.05,0.1,200,4,4,0.65,0.35,Contrast,FRB4-p1,5341,55 27 75 50 74 29 83 20 94 37 31 90 24 11 93 79 56 14 33 84 64 63 71 22 80 41 66 15 40 32 6 21 78 73 19 95 30 43 72 8 82 60 81 57 17 51 42 77 3 92 45 62 59 48 26 86 96 52 36 5 76 53 13 28 87 54 44 91 9 23 68 58 25 97 39 4 12 16 88 67 98 1 69 99 89 100 61 49 18 34 85 38 65 7 10 70 35 47 46 2
Ta100_5_10,100×5,100,5,5,171405246,PRules_2n,TopP,2n,0.05,0.1,200,4,4,0.65,0.35,Contrast,INEH-inspired,5346,29 20 75 55 56 40 24 6 30 19 78 93 50 11 71 41 86 63 22 95 90 9 83 31 70 59 82 17 66 28 43 72 73 64 84 14 94 15 45 96 3 80 60 81 79 42 77 48 69 1 62 51 52 89 36 39 34 97 5 99 33 16 53 49 91 68 87 67 76 12 13 35 100 25 21 2 27 44 57 32 85 8 92 4 23 7 58 37 61 88 10 18 26 98 74 54 38 47 46 65
Ta100_5_10,100×5,100,5,5,171405246,PRules_4n,TopP,4n,0.05,0.1,400,4,4,0.65,0.35,Elite-only,NEH,5354,20 55 75 50 74 83 31 90 69 29 11 24 100 51 81 94 93 79 64 56 28 19 33 80 73 18 84 63 71 15 32 22 57 95 40 41 17 6 30 43 72 82 14 60 59 66 42 86 26 92 62 45 78 65 48 3 96 21 77 34 5 53 76 61 49 87 54 91 98 9 68 58 23 4 44 16 13 25 97 39 67 89 99 36 52 8 37 12 88 1 85 38 7 10 70 35 47 46 2 27
Ta100_5_10,100×5,100,5,5,171405246,PRules_4n,TopP,4n,0.05,0.1,400,4,4,0.65,0.35,Elite-only,NEH-TBKK2,5354,55 75 50 74 83 20 31 90 69 29 11 24 37 51 81 94 93 79 64 56 28 33 73 19 84 63 71 22 15 32 95 57 40 41 6 17 30 43 72 82 14 59 60 80 66 42 86 45 26 96 62 48 78 65 3 89 77 34 5 53 76 61 49 87 54 91 98 9 68 58 23 44 16 13 100 25 97 39 67 52 99 36 21 92 18 8 4 12 88 1 85 38 7 10 70 35 47 46 2 27
Ta100_5_10,100×5,100,5,5,171405246,PRules_4n,TopP,4n,0.05,0.1,400,4,4,0.65,0.35,Elite-only,KK2-style-NEH,5346,20 75 29 58 56 42 40 44 100 6 30 78 73 86 93 11 71 17 59 63 7 84 43 72 95 90 64 94 57 41 15 24 96 45 3 77 79 14 48 66 82 19 31 52 32 36 21 51 69 27 62 81 60 80 5 99 1 33 22 16 53 4 49 28 61 87 67 91 76 68 9 25 34 39 89 2 23 88 83 37 55 12 13 97 35 92 70 10 18 50 85 8 26 54 98 74 38 47 46 65
Ta100_5_10,100×5,100,5,5,171405246,PRules_4n,TopP,4n,0.05,0.1,400,4,4,0.65,0.35,Elite-only,FRB4-p1,5324,20 24 75 70 55 27 69 95 11 41 90 29 51 93 79 83 63 64 94 56 71 74 31 50 22 9 33 13 73 19 88 57 15 40 32 17 6 78 43 72 82 30 80 60 77 66 81 28 3 92 42 45 23 59 48 86 96 52 36 34 53 5 16 25 18 84 26 87 54 44 68 98 58 100 91 1 39 21 12 14 89 99 67 97 76 8 4 61 49 37 85 38 65 10 7 35 47 62 46 2
Ta100_5_10,100×5,100,5,5,171405246,PRules_4n,TopP,4n,0.05,0.1,400,4,4,0.65,0.35,Elite-only,INEH-inspired,5346,29 20 75 24 56 4 58 40 23 6 30 78 98 73 71 86 93 28 11 17 59 63 94 84 72 95 90 64 57 41 15 96 45 3 77 79 14 48 66 82 19 31 42 69 52 32 36 21 51 81 62 60 80 55 5 99 1 33 22 16 53 49 61 87 54 67 91 9 76 25 34 35 100 13 39 2 27 89 44 83 18 12 88 97 92 70 10 37 50 74 7 43 8 85 26 68 38 47 46 65
Ta100_5_10,100×5,100,5,5,171405246,PRules_4n,TopP,4n,0.05,0.1,400,4,4,0.65,0.35,Contrast,NEH,5354,20 55 75 50 83 29 31 69 90 11 24 37 51 81 94 93 79 64 56 19 84 63 71 40 22 41 58 15 28 17 49 66 6 73 30 95 43 72 82 14 59 86 80 1 42 60 18 92 57 45 62 78 48 3 96 21 77 34 5 26 13 53 61 87 54 91 44 23 9 68 76 16 85 99 12 25 97 39 4 89 67 33 36 52 8 100 88 32 74 98 38 65 7 10 70 35 47 46 2 27
Ta100_5_10,100×5,100,5,5,171405246,PRules_4n,TopP,4n,0.05,0.1,400,4,4,0.65,0.35,Contrast,NEH-TBKK2,5354,20 74 55 50 29 83 31 69 90 11 24 51 81 94 93 79 64 56 19 84 63 71 22 18 40 41 58 15 28 6 49 66 17 73 30 95 43 72 82 14 59 86 80 1 42 60 92 57 45 96 62 48 78 65 3 89 77 34 5 13 53 61 87 54 91 44 23 9 68 76 4 85 99 12 25 97 39 16 67 52 33 36 21 100 8 88 32 98 38 26 75 37 7 10 70 35 47 46 2 27
Ta100_5_10,100×5,100,5,5,171405246,PRules_4n,TopP,4n,0.05,0.1,400,4,4,0.65,0.35,Contrast,KK2-style-NEH,5346,20 75 29 58 56 40 6 30 78 44 93 11 71 86 4 95 90 59 63 17 43 72 73 42 94 84 15 41 24 28 66 96 3 77 45 14 48 79 82 19 31 32 57 52 64 36 39 51 69 27 62 68 1 81 60 80 5 99 33 22 16 53 49 61 54 87 91 67 9 76 25 34 21 89 98 2 88 23 12 83 18 55 7 13 97 92 70 10 37 35 50 8 85 26 74 100 38 47 46 65
Ta100_5_10,100×5,100,5,5,171405246,PRules_4n,TopP,4n,0.05,0.1,400,4,4,0.65,0.35,Contrast,FRB4-p1,5337,24 20 75 70 55 50 29 83 51 94 31 88 90 37 97 58 11 93 79 56 14 33 84 64 63 71 22 80 41 66 15 40 32 6 21 78 73 19 95 30 43 72 82 60 81 57 17 42 77 3 45 59 48 86 96 52 36 5 76 53 13 28 87 69 92 25 44 18 8 12 23 9 39 16 67 98 54 1 99 89 100 68 61 91 4 49 34 85 38 7 10 65 35 47 26 74 62 2 27 46
Ta100_5_10,100×5,100,5,5,171405246,PRules_4n,TopP,4n,0.05,0.1,400,4,4,0.65,0.35,Contrast,INEH-inspired,5346,29 20 75 24 56 40 23 6 30 78 44 93 55 11 71 31 86 95 67 90 59 94 63 17 43 72 73 64 84 15 41 66 3 1 54 77 45 14 48 79 82 19 69 81 9 42 60 80 26 96 62 51 52 89 4 39 13 34 5 36 21 99 33 22 70 16 53 49 61 91 76 57 35 100 25 2 27 68 98 32 83 87 58 97 88 7 92 37 50 74 85 8 10 18 28 12 38 47 46 65
Ta100_5_10,100×5,100,5,5,171405246,Regions_2,Regions,2,0.05,0.1,300,2,4,0.65,0.35,Elite-only,NEH,5354,20 74 55 75 50 29 83 31 88 9 90 37 69 32 11 24 15 81 94 56 57 73 72 22 33 93 19 43 84 64 63 71 41 95 82 40 17 6 30 14 59 80 60 49 28 87 42 58 26 92 62 100 4 68 98 23 91 44 54 1 76 66 67 16 53 79 86 78 99 13 97 34 5 48 39 61 51 3 18 96 21 12 77 45 89 36 52 25 8 65 85 38 7 10 70 35 47 46 2 27
Ta100_5_10,100×5,100,5,5,171405246,Regions_2,Regions,2,0.05,0.1,300,2,4,0.65,0.35,Elite-only,NEH-TBKK2,5354,20 74 55 75 50 29 83 31 88 9 90 37 69 32 11 24 15 81 94 56 57 73 72 22 33 93 19 43 84 64 63 71 25 41 95 82 40 6 17 30 14 80 60 49 28 87 42 68 26 92 62 100 4 98 23 91 44 54 1 76 66 16 59 79 86 99 13 96 97 34 5 53 67 39 78 65 58 3 89 61 18 77 52 36 21 12 48 45 8 51 85 38 7 10 70 35 47 46 2 27
Ta100_5_10,100×5,100,5,5,171405246,Regions_2,Regions,2,0.05,0.1,300,2,4,0.65,0.35,Elite-only,KK2-style-NEH,5335,20 75 27 29 58 56 40 59 30 86 78 65 6 82 17 22 72 71 43 63 73 93 57 84 64 41 95 15 11 32 90 94 9 19 24 98 44 33 53 16 66 80 79 99 45 42 39 4 36 100 21 52 3 31 51 69 68 1 61 49 81 67 60 25 97 5 34 96 89 76 83 37 55 13 8 23 46 70 92 18 50 87 85 74 48 88 54 14 12 77 38 26 28 10 91 7 35 47 2 62
Ta100_5_10,100×5,100,5,5,171405246,Regions_2,Regions,2,0.05,0.1,300,2,4,0.65,0.35,Elite-only,FRB4-p1,5337,55 75 50 29 83 20 94 31 88 51 90 69 32 11 24 15 93 56 19 57 73 72 95 71 33 43 9 84 64 63 41 82 40 17 14 22 59 6 53 60 67 66 1 28 87 92 100 4 42 58 91 23 44 80 79 78 30 65 99 77 97 5 13 34 39 16 3 36 21 86 76 96 52 89 81 48 45 68 98 54 8 61 49 18 12 85 26 37 74 38 7 70 10 25 27 35 47 62 46 2
Ta100_5_10,100×5,100,5,5,171405246,Regions_2,Regions,2,0.05,0.1,300,2,4,0.65,0.35,Elite-only,INEH-inspired,5328,24 27 75 20 31 29 69 94 56 99 93 40 59 30 86 78 45 6 82 17 22 72 71 43 63 73 57 84 64 41 95 15 11 32 90 19 33 53 16 66 80 79 9 70 44 36 98 52 3 83 46 51 61 49 67 81 76 60 25 97 1 5 34 100 12 96 89 4 21 23 18 55 68 50 7 42 85 74 48 39 37 87 14 8 13 58 54 77 88 38 91 26 92 28 65 10 47 35 62 2
Ta100_5_10,100×5,100,5,5,171405246,Regions_2,Regions,2,0.05,0.1,300,2,4,0.65,0.35,Contrast,NEH,5354,20 74 55 75 50 29 83 31 90 69 51 32 11 37 24 58 15 81 94 56 57 73 72 22 33 93 19 43 84 64 63 71 41 95 82 40 17 6 30 14 59 80 60 49 28 87 42 9 26 92 62 100 4 68 98 23 91 44 54 1 76 66 67 16 53 79 86 78 99 13 97 34 5 48 39 61 18 3 12 96 21 88 77 45 89 36 52 25 8 65 85 38 7 10 70 35 47 46 2 27
Ta100_5_10,100×5,100,5,5,171405246,Regions_2,Regions,2,0.05,0.1,300,2,4,0.65,0.35,Contrast,NEH-TBKK2,5354,20 55 75 50 29 83 31 90 69 51 32 11 37 24 58 15 81 94 56 57 73 72 22 33 93 19 43 84 64 63 71 25 41 95 82 40 6 17 30 14 80 60 49 28 87 42 9 26 92 100 4 68 98 23 91 44 54 1 76 66 16 59 79 86 99 13 96 97 34 5 53 67 39 78 88 3 89 61 77 52 62 18 36 21 12 48 45 8 65 85 74 38 7 10 70 35 47 46 2 27
Ta100_5_10,100×5,100,5,5,171405246,Regions_2,Regions,2,0.05,0.1,300,2,4,0.65,0.35,Contrast,KK2-style-NEH,5346,20 29 58 56 23 40 59 30 86 78 6 82 17 22 72 71 43 63 73 93 57 84 64 41 95 15 11 32 90 94 19 24 98 44 28 45 79 16 66 39 36 21 9 42 4 91 52 3 31 51 2 69 100 1 67 49 81 76 60 53 80 33 99 25 5 34 96 89 83 87 37 55 13 8 54 97 10 92 70 18 50 74 38 48 88 14 12 77 35 7 61 27 85 75 26 68 62 47 46 65
Ta100_5_10,100×5,100,5,5,171405246,Regions_2,Regions,2,0.05,0.1,300,2,4,0.65,0.35,Contrast,FRB4-p1,5346,24 50 55 29 83 37 94 31 90 69 45 52 32 11 15 93 56 19 57 73 72 64 95 71 33 43 25 84 63 41 82 40 17 14 22 59 6 53 60 66 1 80 87 42 92 100 4 68 91 23 2 62 44 79 78 30 99 77 97 5 13 34 39 16 3 36 21 86 89 76 51 96 12 9 81 48 58 88 98 54 28 8 61 49 18 85 38 75 7 20 70 67 35 47 26 46 27 10 74 65
Ta100_5_10,100×5,100,5,5,171405246,Regions_2,Regions,2,0.05,0.1,300,2,4,0.65,0.35,Contrast,INEH-inspired,5346,75 24 93 27 20 4 29 69 56 40 59 30 86 78 6 82 17 22 72 71 43 1 63 73 57 84 64 41 95 15 11 32 90 94 19 58 28 45 79 16 66 39 36 42 21 9 3 83 31 100 2 62 47 46 51 67 49 81 60 53 80 33 99 25 5 34 96 23 18 55 13 76 97 52 87 92 70 8 54 37 50 61 89 74 48 98 85 88 14 12 77 44 38 91 7 10 68 26 35 65
Ta100_5_10,100×5,100,5,5,171405246,Regions_8,Regions,8,0.05,0.1,300,8,4,0.65,0.35,Elite-only,NEH,5353,20 74 75 70 55 50 29 83 69 37 31 51 58 90 11 24 81 94 93 79 64 56 19 84 63 71 95 40 41 88 18 15 57 22 17 30 73 14 43 59 86 78 3 82 60 45 48 72 42 77 89 96 6 39 36 13 80 33 25 97 49 52 28 34 53 44 91 23 85 99 4 76 26 61 5 2 1 87 16 54 21 9 66 67 8 100 68 32 98 38 7 10 12 65 92 35 47 62 46 27
Ta100_5_10,100×5,100,5,5,171405246,Regions_8,Regions,8,0.05,0.1,300,8,4,0.65,0.35,Elite-only,NEH-TBKK2,5354,74 62 75 70 55 50 20 83 29 31 37 58 90 69 11 24 4 93 79 64 56 19 84 94 63 71 95 40 41 88 57 15 51 22 17 30 73 14 43 59 86 78 3 82 60 45 48 72 77 42 89 96 6 39 36 13 80 33 25 97 81 49 52 28 34 53 44 91 23 85 99 76 18 26 61 5 1 87 16 54 21 9 66 67 8 100 68 32 98 38 7 10 12 65 92 35 47 46 2 27
Ta100_5_10,100×5,100,5,5,171405246,Regions_8,Regions,8,0.05,0.1,300,8,4,0.65,0.35,Elite-only,KK2-style-NEH,5374,75 20 29 69 40 61 30 78 6 71 63 95 56 93 59 19 17 86 73 22 43 44 51 84 57 64 41 82 28 11 72 15 94 32 24 79 60 66 45 90 42 91 83 77 88 4 52 100 3 27 96 36 39 21 97 14 25 33 80 48 31 81 65 49 76 54 1 18 23 55 13 34 5 7 99 35 16 53 87 67 8 58 89 12 92 37 10 70 26 50 85 46 9 98 74 38 62 68 47 2
Ta100_5_10,100×5,100,5,5,171405246,Regions_8,Regions,8,0.05,0.1,300,8,4,0.65,0.35,Elite-only,FRB4-p1,5346,20 69 55 75 50 29 83 94 37 31 88 90 24 4 49 58 11 23 91 93 79 71 64 41 56 33 84 40 57 22 6 78 18 32 15 95 19 73 14 43 17 30 77 60 3 82 45 66 48 27 72 68 59 42 86 96 52 39 80 36 25 63 21 81 34 28 99 51 76 16 9 92 26 44 5 2 62 98 89 67 97 61 87 54 53 8 100 13 1 12 85 38 7 10 70 35 47 46 74 65
Ta100_5_10,100×5,100,5,5,171405246,Regions_8,Regions,8,0.05,0.1,300,8,4,0.65,0.35,Elite-only,INEH-inspired,5346,29 20 75 24 94 56 4 40 23 6 30 98 93 43 69 83 71 28 11 78 73 70 59 37 86 22 9 17 57 19 63 64 82 15 72 84 32 60 66 79 45 90 51 77 91 52 58 3 96 27 36 39 21 88 14 25 80 48 31 81 49 76 1 55 44 18 34 5 42 99 92 16 53 41 7 2 62 67 8 89 33 87 12 10 100 35 68 26 50 85 13 74 54 95 97 61 38 47 46 65
Ta100_5_10,100×5,100,5,5,171405246,Regions_8,Regions,8,0.05,0.1,300,8,4,0.65,0.35,Contrast,NEH,5343,55 50 29 83 24 31 90 69 11 87 81 94 93 57 22 79 64 56 98 19 84 63 91 71 95 40 41 58 17 30 73 14 43 6 32 59 86 88 96 82 60 75 48 15 66 92 72 78 20 3 89 77 36 1 52 9 42 18 97 13 80 37 39 34 49 28 5 45 99 53 85 76 16 67 61 51 23 68 44 4 54 33 65 25 21 100 74 8 38 7 10 70 12 26 35 47 62 46 27 2
Ta100_5_10,100×5,100,5,5,171405246,Regions_8,Regions,8,0.05,0.1,300,8,4,0.65,0.35,Contrast,NEH-TBKK2,5354,75 70 55 74 29 50 83 20 24 31 4 90 69 11 87 81 94 93 57 22 79 64 56 98 19 84 63 91 71 95 40 41 58 17 30 73 14 43 6 32 59 86 88 96 82 60 48 15 66 72 62 78 3 89 77 36 1 52 9 42 97 13 26 80 39 34 18 49 28 5 45 99 53 85 76 16 67 61 51 23 68 44 54 33 100 25 21 8 38 37 7 10 12 65 92 35 47 46 2 27
Ta100_5_10,100×5,100,5,5,171405246,Regions_8,Regions,8,0.05,0.1,300,8,4,0.65,0.35,Contrast,KK2-style-NEH,5359,75 20 29 56 35 40 44 100 93 78 30 6 11 71 28 84 95 59 31 51 33 90 17 43 98 63 73 64 94 82 24 91 3 88 14 48 77 72 79 69 60 66 96 58 19 15 41 32 83 36 57 18 81 55 1 42 23 97 70 12 52 80 13 89 4 39 65 49 34 5 45 8 25 22 27 16 85 76 67 53 92 54 21 87 46 37 10 50 74 86 26 9 99 7 61 68 38 47 2 62
Ta100_5_10,100×5,100,5,5,171405246,Regions_8,Regions,8,0.05,0.1,300,8,4,0.65,0.35,Contrast,FRB4-p1,5338,24 20 56 50 55 37 29 83 31 88 51 90 44 69 100 67 23 11 93 57 22 80 79 17 19 41 45 71 64 84 33 63 95 40 6 73 30 43 60 14 32 59 66 94 86 15 92 96 82 48 72 52 78 81 89 3 36 42 77 39 18 34 5 1 99 76 91 12 16 13 61 28 21 53 87 98 9 58 4 54 49 68 8 65 25 85 38 7 75 97 10 70 35 27 62 47 74 26 2 46
Ta100_5_10,100×5,100,5,5,171405246,Regions_8,Regions,8,0.05,0.1,300,8,4,0.65,0.35,Contrast,INEH-inspired,5346,29 20 75 24 94 93 45 69 14 56 40 44 78 30 6 11 71 28 84 9 95 59 90 17 43 63 55 37 86 73 64 58 3 31 88 19 82 48 77 79 72 60 66 96 83 51 41 15 32 36 62 57 81 97 1 42 23 52 80 13 89 4 39 49 18 34 5 92 99 22 16 85 76 70 61 27 67 12 54 53 25 21 8 98 35 87 50 68 2 7 74 100 33 10 91 26 38 47 46 65
