ProblemID,Group,n,m,Replication,Seed,Mining,Mode,PWeight,RWeight,Family,Cmax,Sequence
Ta50_10_8,50×10,50,10,1,510801210,Contrast,R-only,0.0,1.0,INEH-inspired,3123,26 9 5 1 47 37 6 34 50 42 49 11 44 17 45 18 2 29 15 24 10 43 19 20 13 3 46 16 33 35 32 14 12 8 48 25 27 22 30 41 21 36 31 23 38 7 4 28 40 39
Ta50_10_8,50×10,50,10,1,510801210,Elite-only,P+R,0.65,0.35,NEH,3199,26 6 17 32 11 18 7 36 43 30 44 24 47 29 46 16 13 50 2 19 33 35 38 14 31 15 37 45 8 10 12 22 5 1 41 21 20 9 25 48 42 23 3 49 27 28 40 34 4 39
Ta50_10_8,50×10,50,10,1,510801210,Elite-only,P+R,0.65,0.35,NEH-TBKK2,3193,13 26 6 11 18 7 36 43 30 31 44 24 47 29 46 16 17 32 50 2 19 33 35 38 14 37 45 8 10 15 12 22 5 1 41 21 20 9 25 48 42 23 3 49 27 28 40 34 4 39
Ta50_10_8,50×10,50,10,1,510801210,Elite-only,P+R,0.65,0.35,KK2-style-NEH,3193,13 21 26 9 5 38 24 34 8 15 1 47 35 12 32 19 50 6 48 10 49 2 16 33 20 27 22 41 29 28 37 45 11 42 36 4 3 18 23 30 31 14 43 44 25 7 17 46 40 39
Ta50_10_8,50×10,50,10,1,510801210,Elite-only,P+R,0.65,0.35,FRB4-p1,3114,26 11 47 34 1 6 35 38 19 43 18 44 13 37 45 50 42 33 48 24 46 36 20 8 15 2 10 29 16 5 12 9 22 3 4 25 23 17 32 14 49 27 31 30 41 7 21 40 28 39
Ta50_10_8,50×10,50,10,1,510801210,Elite-only,P+R,0.65,0.35,INEH-inspired,3119,26 9 1 47 11 2 19 6 24 18 17 46 13 50 25 21 48 35 42 33 27 7 44 12 36 22 10 37 4 45 29 23 15 16 32 3 14 31 40 8 30 34 43 20 5 38 41 49 39 28
Ta50_10_8,50×10,50,10,1,510801210,Contrast,P+R,0.65,0.35,NEH,3157,6 21 26 11 13 29 1 8 17 32 18 7 22 47 46 36 16 50 43 44 31 15 30 2 19 45 9 5 12 33 37 23 10 25 35 48 42 24 3 49 27 41 20 14 38 40 34 4 39 28
Ta50_10_8,50×10,50,10,1,510801210,Contrast,P+R,0.65,0.35,NEH-TBKK2,3160,6 13 11 7 31 21 8 29 26 1 18 17 47 22 46 38 41 16 35 50 30 34 2 19 14 20 45 9 12 44 43 33 37 32 23 10 25 15 48 42 24 40 3 49 27 36 5 4 39 28
Ta50_10_8,50×10,50,10,1,510801210,Contrast,P+R,0.65,0.35,KK2-style-NEH,3182,13 21 26 9 29 17 2 24 37 3 47 35 1 34 12 6 22 15 50 38 10 32 41 33 42 19 18 40 46 20 45 8 23 48 11 16 31 44 30 14 43 25 36 7 27 5 49 4 39 28
Ta50_10_8,50×10,50,10,1,510801210,Contrast,P+R,0.65,0.35,FRB4-p1,3080,6 26 11 13 29 15 1 8 42 41 47 19 18 17 44 37 45 50 35 38 33 3 46 10 43 20 34 2 24 5 16 25 9 14 32 48 22 4 12 23 49 27 28 31 36 30 7 21 40 39
Ta50_10_8,50×10,50,10,1,510801210,Contrast,P+R,0.65,0.35,INEH-inspired,3119,6 7 26 9 1 47 42 41 11 44 24 29 15 45 18 13 17 2 35 28 37 38 32 14 19 36 50 22 10 16 4 33 3 12 46 31 20 43 34 49 21 25 48 23 8 27 30 5 40 39
Ta50_10_8,50×10,50,10,2,510802219,Elite-only,P-only,1.0,0.0,NEH,3156,6 8 13 11 18 17 14 5 16 26 24 29 15 22 50 1 21 33 47 7 44 2 37 9 32 3 20 45 10 23 42 19 35 12 31 49 43 30 46 48 4 25 27 36 28 41 38 34 39 40
Ta50_10_8,50×10,50,10,2,510802219,Elite-only,P-only,1.0,0.0,NEH-TBKK2,3146,26 6 11 18 13 44 8 47 46 16 50 17 2 1 10 29 34 42 12 37 25 22 9 35 43 32 23 48 4 3 30 19 33 45 24 5 15 31 49 21 27 20 36 14 39 38 41 7 28 40
Ta50_10_8,50×10,50,10,2,510802219,Elite-only,P-only,1.0,0.0,KK2-style-NEH,3245,47 17 34 21 26 43 27 2 13 15 24 32 41 8 5 36 45 33 29 11 42 35 1 14 12 6 10 18 20 3 44 25 9 22 37 4 50 49 16 30 23 19 48 38 7 31 46 40 28 39
Ta50_10_8,50×10,50,10,2,510802219,Elite-only,P-only,1.0,0.0,FRB4-p1,3091,6 47 37 1 50 29 45 35 26 11 7 19 13 40 18 9 44 21 32 36 33 34 2 12 10 46 43 16 25 5 42 24 48 20 3 17 22 14 23 8 15 49 31 4 27 38 41 30 39 28
Ta50_10_8,50×10,50,10,2,510802219,Elite-only,P-only,1.0,0.0,INEH-inspired,3118,6 28 26 17 36 5 9 11 47 29 41 32 7 35 42 49 1 44 13 15 24 21 33 14 12 37 45 50 22 8 16 18 10 31 20 23 19 48 2 25 3 46 4 43 27 30 34 38 40 39
Ta50_10_8,50×10,50,10,2,510802219,Contrast,P-only,1.0,0.0,NEH,3156,6 8 13 11 18 17 14 5 16 26 24 29 15 22 50 1 21 33 47 7 44 2 37 9 32 3 20 45 10 23 42 19 35 12 31 49 43 30 46 48 4 25 27 36 28 41 38 34 39 40
Ta50_10_8,50×10,50,10,2,510802219,Contrast,P-only,1.0,0.0,NEH-TBKK2,3146,26 6 11 18 13 44 8 47 46 16 50 17 2 1 10 29 34 42 12 37 25 22 9 35 43 32 23 48 4 3 30 19 33 45 24 5 15 31 49 21 27 20 36 14 39 38 41 7 28 40
Ta50_10_8,50×10,50,10,2,510802219,Contrast,P-only,1.0,0.0,KK2-style-NEH,3244,47 13 21 17 26 2 31 7 15 24 32 41 8 45 33 3 29 11 42 35 1 14 12 6 43 44 9 22 37 4 50 18 10 20 5 19 23 48 16 25 30 49 36 27 34 38 46 40 28 39
Ta50_10_8,50×10,50,10,2,510802219,Contrast,P-only,1.0,0.0,FRB4-p1,3082,6 26 17 47 32 19 37 13 50 1 29 45 11 18 5 9 44 12 43 33 2 36 21 8 7 15 38 35 46 16 41 31 25 42 24 48 3 14 10 20 22 40 23 49 4 27 30 34 28 39
Ta50_10_8,50×10,50,10,2,510802219,Contrast,P-only,1.0,0.0,INEH-inspired,3108,26 11 47 32 6 35 37 13 1 18 17 43 48 22 34 38 19 44 9 50 46 15 24 16 29 14 12 23 4 33 2 45 41 42 5 49 36 30 21 8 20 10 25 27 31 3 7 28 40 39
Ta50_10_8,50×10,50,10,2,510802219,Elite-only,R-only,0.0,1.0,NEH,3164,6 11 17 21 18 15 43 29 26 36 13 7 1 44 47 46 16 24 30 50 2 19 33 22 8 40 31 35 38 37 9 32 45 10 12 34 5 25 41 48 42 20 23 3 49 27 14 39 4 28
Ta50_10_8,50×10,50,10,2,510802219,Elite-only,R-only,0.0,1.0,NEH-TBKK2,3147,6 26 7 1 18 13 29 47 46 16 24 30 50 2 9 19 44 33 15 8 22 40 14 17 31 21 37 41 34 43 20 45 35 48 32 10 12 42 23 3 28 49 4 25 27 36 5 38 11 39
Ta50_10_8,50×10,50,10,2,510802219,Elite-only,R-only,0.0,1.0,KK2-style-NEH,3197,17 7 31 5 34 38 21 26 9 24 37 36 8 27 15 1 42 47 35 32 19 12 22 41 33 13 18 46 16 2 10 50 4 20 29 6 3 11 30 14 45 44 43 48 25 23 49 39 28 40
Ta50_10_8,50×10,50,10,2,510802219,Elite-only,R-only,0.0,1.0,FRB4-p1,3123,6 11 17 18 14 20 26 41 13 50 1 44 29 47 19 33 42 8 48 22 16 10 2 35 25 15 49 24 5 37 45 4 31 9 30 12 3 46 43 27 32 28 36 23 38 34 40 7 21 39
Ta50_10_8,50×10,50,10,2,510802219,Elite-only,R-only,0.0,1.0,INEH-inspired,3124,13 17 34 9 31 5 1 26 47 7 24 19 29 18 42 11 44 12 50 2 10 43 37 6 35 16 46 45 38 36 32 21 8 15 30 14 33 48 20 22 41 25 23 4 49 27 3 39 28 40
Ta50_10_8,50×10,50,10,2,510802219,Contrast,R-only,0.0,1.0,NEH,3163,26 1 6 8 7 18 13 29 22 47 44 19 14 31 15 25 17 32 46 9 16 35 45 30 50 2 12 33 23 3 40 37 34 20 36 43 5 48 10 42 24 11 49 4 27 38 41 21 39 28
Ta50_10_8,50×10,50,10,2,510802219,Contrast,R-only,0.0,1.0,NEH-TBKK2,3162,26 6 11 15 8 1 18 44 13 47 29 19 22 25 17 46 9 16 35 32 7 45 30 50 2 12 33 23 14 3 40 37 34 20 36 41 43 5 48 31 10 42 21 24 49 4 27 38 39 28
Ta50_10_8,50×10,50,10,2,510802219,Contrast,R-only,0.0,1.0,KK2-style-NEH,3196,17 7 21 26 5 9 29 13 2 24 37 23 47 35 1 12 6 31 22 46 15 16 8 50 43 10 32 41 33 42 19 18 3 45 30 11 44 14 25 27 20 36 48 28 49 38 34 4 39 40
Ta50_10_8,50×10,50,10,2,510802219,Contrast,R-only,0.0,1.0,FRB4-p1,3138,26 6 13 17 7 15 11 47 19 18 44 9 29 31 37 45 35 32 50 24 1 42 33 46 49 16 2 10 43 12 23 48 5 22 8 20 4 25 28 36 27 3 30 41 14 38 40 34 21 39
Ta50_10_8,50×10,50,10,2,510802219,Contrast,R-only,0.0,1.0,INEH-inspired,3126,26 9 5 13 1 47 37 6 11 42 41 44 34 50 45 18 2 29 15 24 10 16 33 35 19 43 25 48 14 12 3 20 32 22 8 38 23 21 17 49 36 46 4 27 31 30 7 28 40 39
Ta50_10_8,50×10,50,10,2,510802219,Elite-only,P+R,0.65,0.35,NEH,3193,6 13 11 17 18 29 26 7 43 1 36 44 47 46 16 24 30 50 2 19 40 33 22 8 35 38 15 37 21 9 31 32 34 45 10 12 5 25 48 42 20 23 39 14 3 49 27 28 41 4
Ta50_10_8,50×10,50,10,2,510802219,Elite-only,P+R,0.65,0.35,NEH-TBKK2,3147,6 26 7 1 18 13 29 47 46 16 24 30 50 2 9 19 44 33 15 8 22 40 14 17 31 21 37 41 34 43 20 45 35 48 32 10 12 42 23 3 28 49 4 25 27 36 5 38 11 39
Ta50_10_8,50×10,50,10,2,510802219,Elite-only,P+R,0.65,0.35,KK2-style-NEH,3193,13 21 26 9 5 38 24 34 8 15 1 47 35 12 32 19 50 6 48 10 49 2 16 33 20 27 22 41 29 28 37 45 11 42 36 4 3 18 23 30 31 14 43 44 25 7 17 46 40 39
Ta50_10_8,50×10,50,10,2,510802219,Elite-only,P+R,0.65,0.35,FRB4-p1,3114,26 11 47 34 1 6 35 38 19 43 18 44 13 37 45 50 42 33 48 24 46 36 20 8 15 2 10 29 16 5 12 9 22 3 4 25 23 17 32 14 49 27 31 30 41 7 21 40 28 39
Ta50_10_8,50×10,50,10,2,510802219,Elite-only,P+R,0.65,0.35,INEH-inspired,3131,6 26 9 7 1 47 3 44 14 4 29 50 38 11 42 17 2 34 12 37 24 35 45 36 20 21 33 15 32 23 16 8 48 18 10 19 43 5 25 27 22 49 31 30 41 46 40 13 28 39
Ta50_10_8,50×10,50,10,2,510802219,Contrast,P+R,0.65,0.35,NEH,3169,6 26 11 21 29 7 1 8 18 22 13 47 46 16 32 50 44 17 36 30 15 2 19 34 45 9 12 33 37 23 10 25 35 5 31 38 43 48 42 24 14 20 3 49 27 28 41 4 39 40
Ta50_10_8,50×10,50,10,2,510802219,Contrast,P+R,0.65,0.35,NEH-TBKK2,3160,6 13 11 7 31 21 8 29 26 1 18 17 47 22 46 38 41 16 35 50 30 34 2 19 14 20 45 9 12 44 43 33 37 32 23 10 25 15 48 42 24 40 3 49 27 36 5 4 39 28
Ta50_10_8,50×10,50,10,2,510802219,Contrast,P+R,0.65,0.35,KK2-style-NEH,3182,13 21 26 9 29 17 2 24 37 3 47 35 1 34 12 6 22 15 50 38 10 32 41 33 42 19 18 40 46 20 45 8 23 48 11 16 31 44 30 14 43 25 36 7 27 5 49 4 39 28
Ta50_10_8,50×10,50,10,2,510802219,Contrast,P+R,0.65,0.35,FRB4-p1,3104,26 6 29 15 1 8 18 17 47 32 19 13 44 37 11 45 50 35 2 38 33 46 10 42 3 34 16 20 24 14 25 43 48 12 5 9 22 4 30 23 49 40 31 27 36 28 41 7 21 39
Ta50_10_8,50×10,50,10,2,510802219,Contrast,P+R,0.65,0.35,INEH-inspired,3128,6 26 17 1 47 42 41 13 11 44 24 29 15 45 33 2 35 37 32 14 19 9 18 38 22 10 36 5 16 50 30 4 12 3 28 46 31 25 48 43 34 49 20 23 8 27 7 21 39 40
Ta50_10_8,50×10,50,10,3,510803228,Elite-only,P-only,1.0,0.0,NEH,3123,1 6 11 8 18 7 35 26 16 24 29 50 31 33 47 22 2 44 37 9 3 15 20 45 10 23 14 17 42 19 12 49 30 46 13 43 32 41 21 48 4 25 27 36 5 38 39 34 28 40
Ta50_10_8,50×10,50,10,3,510803228,Elite-only,P-only,1.0,0.0,NEH-TBKK2,3151,26 6 11 18 13 44 8 47 46 16 50 17 2 1 10 29 34 42 12 37 25 22 9 35 43 32 23 48 4 3 30 19 33 45 24 5 15 31 49 27 20 36 14 39 28 38 41 7 21 40
Ta50_10_8,50×10,50,10,3,510803228,Elite-only,P-only,1.0,0.0,KK2-style-NEH,3245,47 17 34 21 26 43 27 2 13 15 24 32 41 8 5 36 45 33 29 11 42 35 1 14 12 6 10 18 20 3 44 9 22 37 25 4 50 49 16 30 23 19 48 38 7 31 46 40 28 39
Ta50_10_8,50×10,50,10,3,510803228,Elite-only,P-only,1.0,0.0,FRB4-p1,3102,6 17 47 32 19 26 37 13 31 50 29 45 11 18 5 9 44 1 43 33 2 36 12 21 8 7 15 38 35 46 16 41 25 42 24 48 3 14 10 20 22 40 23 49 4 27 30 34 28 39
Ta50_10_8,50×10,50,10,3,510803228,Elite-only,P-only,1.0,0.0,INEH-inspired,3085,6 26 7 17 31 34 13 1 20 11 29 47 18 32 43 5 38 41 35 8 42 44 9 15 24 21 33 48 14 12 36 22 37 45 50 27 2 19 10 30 46 16 25 3 23 49 4 39 28 40
Ta50_10_8,50×10,50,10,3,510803228,Contrast,P-only,1.0,0.0,NEH,3147,6 17 11 15 14 8 32 18 5 16 26 31 24 13 29 22 50 33 47 1 44 2 37 9 3 34 20 35 45 10 23 48 42 19 43 12 49 30 46 4 25 36 27 28 41 38 7 21 40 39
Ta50_10_8,50×10,50,10,3,510803228,Contrast,P-only,1.0,0.0,NEH-TBKK2,3146,26 6 11 18 13 44 8 47 46 16 50 17 2 1 10 29 34 42 12 37 25 22 9 35 43 32 23 48 4 3 30 19 33 45 24 5 15 31 49 21 27 20 36 14 39 38 41 7 28 40
Ta50_10_8,50×10,50,10,3,510803228,Contrast,P-only,1.0,0.0,KK2-style-NEH,3233,47 21 17 26 7 43 2 31 15 13 24 32 41 8 45 33 3 29 11 42 35 1 14 12 6 44 9 22 37 4 50 18 10 20 5 19 23 48 16 25 30 49 36 27 34 38 46 40 28 39
Ta50_10_8,50×10,50,10,3,510803228,Contrast,P-only,1.0,0.0,FRB4-p1,3079,6 26 11 47 19 13 29 37 1 50 15 45 44 9 18 33 43 2 34 12 46 25 8 48 38 35 42 24 5 16 17 41 14 40 3 20 22 10 32 23 49 31 4 27 30 28 36 7 21 39
Ta50_10_8,50×10,50,10,3,510803228,Contrast,P-only,1.0,0.0,INEH-inspired,3106,26 11 47 32 6 35 37 8 13 1 18 17 34 20 22 38 5 25 7 44 9 46 43 50 36 2 15 29 24 14 12 23 16 21 33 45 41 40 42 3 31 19 48 10 49 4 27 30 39 28
Ta50_10_8,50×10,50,10,3,510803228,Elite-only,R-only,0.0,1.0,NEH,3171,26 6 13 11 18 17 32 14 7 36 43 30 44 31 24 47 29 46 16 50 2 19 33 35 38 15 37 45 8 10 12 22 41 20 5 1 9 25 48 42 23 3 49 27 21 40 34 4 39 28
Ta50_10_8,50×10,50,10,3,510803228,Elite-only,R-only,0.0,1.0,NEH-TBKK2,3183,26 6 11 18 7 36 43 30 14 17 21 32 44 13 24 47 29 46 16 50 2 31 19 33 35 38 15 37 45 8 10 12 22 20 5 1 9 25 28 48 42 23 3 49 40 27 34 41 4 39
Ta50_10_8,50×10,50,10,3,510803228,Elite-only,R-only,0.0,1.0,KK2-style-NEH,3182,17 21 26 9 29 47 35 1 37 15 32 41 34 43 42 38 22 20 6 19 18 3 44 40 8 16 23 2 33 31 46 50 13 10 12 5 25 11 45 30 24 14 48 49 4 27 36 7 39 28
Ta50_10_8,50×10,50,10,3,510803228,Elite-only,R-only,0.0,1.0,FRB4-p1,3125,6 8 17 32 13 11 18 14 40 26 41 50 1 44 29 47 19 33 42 48 22 16 10 2 31 35 25 15 49 24 5 37 45 4 9 30 12 3 46 43 27 20 36 23 38 34 7 21 39 28
Ta50_10_8,50×10,50,10,3,510803228,Elite-only,R-only,0.0,1.0,INEH-inspired,3124,13 17 34 9 31 5 1 26 47 7 24 19 29 18 42 11 44 12 50 2 10 43 37 6 35 16 46 45 38 36 32 21 8 15 30 14 33 48 20 22 41 25 23 4 49 27 3 39 28 40
Ta50_10_8,50×10,50,10,3,510803228,Contrast,R-only,0.0,1.0,NEH,3163,26 1 6 8 7 18 13 29 22 47 44 19 14 31 15 25 17 32 46 9 16 35 45 30 50 2 12 33 23 3 40 37 34 20 36 43 5 48 10 42 24 11 49 4 27 38 41 21 39 28
Ta50_10_8,50×10,50,10,3,510803228,Contrast,R-only,0.0,1.0,NEH-TBKK2,3162,26 6 11 15 8 1 18 44 13 47 29 19 22 25 17 46 9 16 35 32 7 45 30 50 2 12 33 23 14 3 40 37 34 20 36 41 43 5 48 31 10 42 21 24 49 4 27 38 39 28
Ta50_10_8,50×10,50,10,3,510803228,Contrast,R-only,0.0,1.0,KK2-style-NEH,3196,17 7 21 26 5 9 29 13 2 24 37 23 47 35 1 12 6 31 22 46 15 16 8 50 43 10 32 41 33 42 19 18 3 45 30 11 44 14 25 27 20 36 48 28 49 38 34 4 39 40
Ta50_10_8,50×10,50,10,3,510803228,Contrast,R-only,0.0,1.0,FRB4-p1,3084,6 26 17 32 11 47 34 1 43 13 9 44 36 19 18 29 20 37 45 8 35 50 42 33 46 38 24 10 16 23 14 2 12 22 48 31 5 49 4 25 27 28 41 3 15 30 7 21 40 39
Ta50_10_8,50×10,50,10,3,510803228,Contrast,R-only,0.0,1.0,INEH-inspired,3137,26 13 9 5 1 47 37 6 18 42 11 44 41 45 2 29 15 24 10 19 48 43 16 33 35 25 32 7 38 36 14 12 22 20 8 23 21 50 49 3 17 46 4 27 31 30 40 34 28 39
Ta50_10_8,50×10,50,10,3,510803228,Elite-only,P+R,0.65,0.35,NEH,3168,26 6 11 18 13 7 36 43 30 32 44 31 17 24 47 21 29 46 16 15 50 2 19 33 35 14 38 37 45 8 10 12 22 40 5 1 20 9 25 48 42 23 3 49 27 41 34 4 39 28
Ta50_10_8,50×10,50,10,3,510803228,Elite-only,P+R,0.65,0.35,NEH-TBKK2,3183,26 13 6 11 18 7 36 43 30 44 17 24 47 21 29 31 46 16 32 50 2 15 19 33 35 14 38 37 45 8 10 12 22 40 5 1 20 9 25 48 42 23 3 49 27 34 41 28 4 39
Ta50_10_8,50×10,50,10,3,510803228,Elite-only,P+R,0.65,0.35,KK2-style-NEH,3201,21 26 9 17 29 47 35 1 37 15 32 41 34 43 42 38 22 6 19 18 20 3 44 8 31 16 23 2 33 46 50 13 10 12 5 25 11 45 30 24 14 48 49 4 27 36 7 28 40 39
Ta50_10_8,50×10,50,10,3,510803228,Elite-only,P+R,0.65,0.35,FRB4-p1,3085,6 26 11 7 1 21 18 14 8 17 13 5 47 29 19 37 43 45 50 35 12 22 46 25 9 31 44 48 16 33 2 24 15 42 10 30 32 20 36 49 23 27 34 38 41 28 3 4 39 40
Ta50_10_8,50×10,50,10,3,510803228,Elite-only,P+R,0.65,0.35,INEH-inspired,3131,26 9 17 1 7 5 6 47 2 19 24 42 11 44 13 12 50 10 33 35 37 45 29 15 43 32 18 14 22 31 8 48 16 30 41 46 21 27 36 28 38 23 49 20 3 4 25 34 40 39
Ta50_10_8,50×10,50,10,3,510803228,Contrast,P+R,0.65,0.35,NEH,3179,21 26 1 6 11 8 13 18 17 29 22 47 44 36 32 15 19 43 25 7 46 9 35 41 16 45 30 20 50 2 12 33 23 37 14 3 5 48 10 31 42 24 49 4 27 38 34 39 28 40
Ta50_10_8,50×10,50,10,3,510803228,Contrast,P+R,0.65,0.35,NEH-TBKK2,3200,6 8 17 32 13 11 18 26 35 47 38 19 22 1 36 46 9 16 31 45 5 30 7 50 48 44 15 2 12 43 33 23 37 3 10 20 42 24 21 41 49 27 14 29 28 4 40 25 34 39
Ta50_10_8,50×10,50,10,3,510803228,Contrast,P+R,0.65,0.35,KK2-style-NEH,3182,13 21 26 9 29 17 2 24 37 3 47 35 1 34 12 6 22 15 50 38 10 32 41 33 42 19 18 40 46 20 45 8 23 48 11 16 31 44 30 14 43 25 36 7 27 5 49 4 39 28
Ta50_10_8,50×10,50,10,3,510803228,Contrast,P+R,0.65,0.35,FRB4-p1,3104,26 6 29 15 1 8 18 17 47 32 19 13 44 37 11 45 50 35 2 38 33 46 10 42 3 34 16 20 24 14 25 43 48 12 5 9 22 4 30 23 49 40 31 27 36 28 41 7 21 39
Ta50_10_8,50×10,50,10,3,510803228,Contrast,P+R,0.65,0.35,INEH-inspired,3128,6 26 17 1 47 42 41 13 11 44 24 29 15 45 33 2 35 37 32 14 19 9 18 38 22 10 36 5 16 50 30 4 12 3 28 46 31 25 48 43 34 49 20 23 8 27 7 21 39 40
Ta50_10_8,50×10,50,10,4,510804237,Elite-only,P-only,1.0,0.0,NEH,3156,6 8 13 11 18 17 14 5 16 26 24 29 15 22 50 1 21 33 47 7 44 2 37 9 32 3 20 45 10 23 42 19 35 12 31 49 43 30 46 48 4 25 27 36 28 41 38 34 39 40
Ta50_10_8,50×10,50,10,4,510804237,Elite-only,P-only,1.0,0.0,NEH-TBKK2,3146,26 6 11 18 13 44 8 47 46 16 50 17 2 1 10 29 34 42 12 37 25 22 9 35 43 32 23 48 4 3 30 19 33 45 24 5 15 31 49 21 27 20 36 14 39 38 41 7 28 40
Ta50_10_8,50×10,50,10,4,510804237,Elite-only,P-only,1.0,0.0,KK2-style-NEH,3245,47 17 34 21 26 43 27 2 13 15 24 32 41 8 5 36 45 33 29 11 42 35 1 14 12 6 10 18 20 3 44 9 22 37 25 4 50 49 16 30 23 19 48 38 7 31 46 40 28 39
Ta50_10_8,50×10,50,10,4,510804237,Elite-only,P-only,1.0,0.0,FRB4-p1,3112,6 17 47 21 11 19 35 45 29 50 13 7 1 18 26 33 2 46 12 8 48 42 24 37 22 9 44 16 5 25 23 49 14 15 10 20 30 41 4 43 34 27 32 36 31 38 40 3 39 28
Ta50_10_8,50×10,50,10,4,510804237,Elite-only,P-only,1.0,0.0,INEH-inspired,3165,13 11 47 17 7 32 41 26 6 35 38 1 44 9 5 42 24 14 12 33 15 18 28 37 45 8 2 4 50 10 19 29 23 16 3 22 46 43 27 30 36 20 49 21 48 31 25 34 40 39
Ta50_10_8,50×10,50,10,4,510804237,Contrast,P-only,1.0,0.0,NEH,3156,6 8 13 11 18 17 14 5 16 26 24 29 15 22 50 1 21 33 47 7 44 2 37 9 32 3 20 45 10 23 42 19 35 12 31 49 43 30 46 48 4 25 27 36 28 41 38 34 39 40
Ta50_10_8,50×10,50,10,4,510804237,Contrast,P-only,1.0,0.0,NEH-TBKK2,3146,26 6 11 18 13 44 8 47 46 16 50 17 2 1 10 29 34 42 12 37 25 22 9 35 43 32 23 48 4 3 30 19 33 45 24 5 15 31 49 21 27 20 36 14 39 38 41 7 28 40
Ta50_10_8,50×10,50,10,4,510804237,Contrast,P-only,1.0,0.0,KK2-style-NEH,3244,47 21 17 26 2 13 31 7 15 24 32 41 8 45 33 3 29 11 42 35 1 14 12 6 43 44 9 22 37 4 50 18 10 20 5 19 23 48 16 25 30 49 36 27 34 38 46 40 28 39
Ta50_10_8,50×10,50,10,4,510804237,Contrast,P-only,1.0,0.0,FRB4-p1,3082,6 26 17 47 32 19 37 13 50 1 29 45 11 18 5 9 44 12 43 33 2 36 21 8 7 15 38 35 46 16 41 31 25 42 24 48 3 14 10 20 22 40 23 49 4 27 30 34 28 39
Ta50_10_8,50×10,50,10,4,510804237,Contrast,P-only,1.0,0.0,INEH-inspired,3078,26 11 47 32 6 35 8 18 48 1 38 19 34 17 2 37 13 22 9 44 25 10 50 43 46 15 16 24 29 14 12 23 4 33 5 45 20 41 42 3 49 31 27 36 28 30 7 21 40 39
Ta50_10_8,50×10,50,10,4,510804237,Elite-only,R-only,0.0,1.0,NEH,3164,6 11 17 21 18 15 43 29 26 36 13 7 1 44 47 46 16 24 30 50 2 19 33 22 8 40 31 35 38 37 9 32 45 10 12 34 5 25 41 48 42 20 23 3 49 27 14 39 4 28
Ta50_10_8,50×10,50,10,4,510804237,Elite-only,R-only,0.0,1.0,NEH-TBKK2,3147,6 26 7 1 18 13 29 47 46 16 24 30 50 2 9 19 44 33 15 8 22 40 14 17 31 21 37 41 34 43 20 45 35 48 32 10 12 42 23 3 28 49 4 25 27 36 5 38 11 39
Ta50_10_8,50×10,50,10,4,510804237,Elite-only,R-only,0.0,1.0,KK2-style-NEH,3197,17 7 31 5 34 38 21 26 9 24 37 36 8 27 15 1 42 47 35 32 19 12 22 41 33 13 18 46 16 2 10 50 4 20 29 6 3 11 30 14 45 44 43 48 25 23 49 39 28 40
Ta50_10_8,50×10,50,10,4,510804237,Elite-only,R-only,0.0,1.0,FRB4-p1,3088,6 17 11 38 34 9 1 35 26 47 19 33 44 8 36 42 50 37 45 18 2 29 14 22 4 20 13 24 48 10 16 23 15 12 46 43 25 3 49 28 27 32 31 5 30 41 7 21 40 39
Ta50_10_8,50×10,50,10,4,510804237,Elite-only,R-only,0.0,1.0,INEH-inspired,3084,6 26 17 34 9 5 1 47 50 7 24 15 19 29 43 11 44 12 8 42 18 2 10 37 35 13 16 46 45 23 32 21 31 33 38 14 48 40 22 41 25 4 20 36 49 27 30 3 39 28
Ta50_10_8,50×10,50,10,4,510804237,Contrast,R-only,0.0,1.0,NEH,3163,26 1 6 8 7 18 13 29 22 47 44 19 14 31 15 25 17 32 46 9 16 35 45 30 50 2 12 33 23 3 40 37 34 20 36 43 5 48 10 42 24 11 49 4 27 38 41 21 39 28
Ta50_10_8,50×10,50,10,4,510804237,Contrast,R-only,0.0,1.0,NEH-TBKK2,3173,26 6 11 20 8 1 18 44 47 29 19 13 22 25 17 15 46 9 32 7 16 35 45 30 31 5 50 28 2 12 33 23 3 37 14 36 43 48 10 39 42 24 34 49 4 27 38 41 21 40
Ta50_10_8,50×10,50,10,4,510804237,Contrast,R-only,0.0,1.0,KK2-style-NEH,3232,17 7 36 21 26 5 9 48 13 29 24 47 35 37 34 1 12 6 16 22 8 18 10 2 3 20 15 49 43 32 4 41 33 42 50 23 19 30 45 11 44 14 25 27 28 31 38 46 40 39
Ta50_10_8,50×10,50,10,4,510804237,Contrast,R-only,0.0,1.0,FRB4-p1,3116,6 17 26 11 15 28 41 8 47 19 13 18 44 9 29 34 20 45 35 24 37 1 42 50 46 16 2 36 43 12 33 48 10 5 32 49 4 25 30 23 27 31 22 3 14 39 38 7 21 40
Ta50_10_8,50×10,50,10,4,510804237,Contrast,R-only,0.0,1.0,INEH-inspired,3126,26 9 5 1 47 37 6 34 50 42 49 11 44 17 45 18 2 29 15 24 10 43 19 20 13 8 16 33 35 32 14 12 46 48 25 23 27 22 30 41 21 36 31 38 3 7 4 40 28 39
Ta50_10_8,50×10,50,10,4,510804237,Elite-only,P+R,0.65,0.35,NEH,3193,6 13 11 17 18 29 26 7 43 1 36 44 47 46 16 24 30 50 2 19 40 33 22 8 35 38 15 37 21 9 31 32 34 45 10 12 5 25 48 42 20 23 39 14 3 49 27 28 41 4
